title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,price,genre
Warren G. Harding (The American Presidents  #29),John W. Dean/Arthur M. Schlesinger Jr.,3.73,0805069569,9780805069563,eng,202,764,82,1/7/2004,Times Books,31,Unknown
Prince of the City,Keith Herber,3.56,1565048202,9781565048201,eng,317,58,0,3/1/1995,White Wolf Games Studio,5.99,Unknown
Spawn of Azathoth: Herald of the End of Time (Call of Cthulhu RPG),Keith Herber,3.79,1568821786,9781568821788,eng,197,22,1,5/1/2005,Chaosium,23.95,Unknown
Random House Crossword Mega Omnibus  Volume 1,United Feature Syndication,0.0,081292763X,9780812927634,eng,336,0,0,7/22/1997,Random House Puzzles & Games,24.93,Unknown
Chester,Syd Hoff,3.74,0064440958,9780064440950,eng,64,196,31,4/18/1986,HarperCollins,4.99,Unknown
Stanley,Syd Hoff,3.61,0060225351,9780060225353,eng,64,8,1,12/31/1992,HarperCollins Publishers,13,Unknown
Grizzwold,Syd Hoff,3.82,0064440575,9780064440578,eng,64,214,23,9/5/1984,HarperCollins,,Unknown
Captain Cat,Syd Hoff,3.65,0064441768,9780064441766,eng,48,110,15,4/22/1994,HarperCollins,,Unknown
Once Upon a Gulf Coast Summer,Susan    Oliver,3.44,0805427775,9780805427776,en-US,368,36,9,1/15/2004,B Fiction,14.99,Unknown
Margaret Atwood's Power: Mirrors  Reflections and Images in Select Fiction and Poetry,Shannon Hengen,3.43,092900549X,9780929005492,eng,176,7,1,10/6/1993,Sumach Press,3.88,Unknown
The Bears on Hemlock Mountain,Alice Dalgliesh/Helen Sewell,3.79,0689716044,9780689716041,eng,58,2164,147,10/31/1992,Aladdin,5.99,Unknown
Hoodwinked,Quentin Carter,4.43,0976234963,9780976234968,en-US,277,976,30,9/1/2005,Triple Crown Publications,11.80,Unknown
The Risk of Darkness (Simon Serrailler  #3),Susan Hill,3.95,0701179791,9780701179793,eng,320,3060,264,7/1/2006,Chatto & Windus,,Unknown
The Pure in Heart (Simon Serrailler  #2),Susan Hill,3.92,0701176814,9780701176815,en-GB,370,45,10,6/2/2005,Chatto  Windus,,Unknown
The Woman in Black,Susan Hill/John Lawrence,3.71,1567921892,9781567921892,eng,138,31467,3061,12/1/2001,David R. Godine Publisher,15.95,Unknown
The Pure in Heart (Simon Serrailler  #2),Susan Hill,3.92,0099462109,9780099462101,eng,320,4245,347,6/1/2006,Vintage,,Unknown
The Various Haunts of Men (Simon Serrailler #1),Susan Hill,3.82,1585678767,9781585678761,eng,438,8361,819,4/19/2007,Harry N. Abrams,24.95,Unknown
Septem Quae Supersunt Tragoediae,Aeschylus/Denys L. Page,4.1,0198145705,9780198145707,grc,352,6,0,1/11/1973,Clarendon Press,55.00,Ancient Greek Literature
鋼の錬金術師 1 [Hagane no Renkinjutsushi 1] (Fullmetal Alchemist  #1),Hiromu Arakawa,4.5,4757506201,9784757506206,jpn,180,56,10,1/20/2002,ガンガンコミックス,6.2,Manga
鋼の錬金術師 4 (Fullmetal Alchemist  #4),Hiromu Arakawa,4.55,4757508557,9784757508552,jpn,184,20,2,1/20/2003,ガンガンコミックス,6.2,Manga
鋼の錬金術師 5 (Fullmetal Alchemist  #5),Hiromu Arakawa,4.56,4757509669,9784757509665,jpn,188,20,1,6/21/2003,ガンガンコミックス,6.2,Manga
鋼の錬金術師 3 (Fullmetal Alchemist  #3),Hiromu Arakawa,4.56,4757507917,9784757507913,jpn,182,22,2,9/21/2002,ガンガンコミックス,6.2,Manga
鋼の錬金術師 8 (Fullmetal Alchemist 8),Hiromu Arakawa,4.57,4757512309,9784757512306,jpn,192,22,1,7/22/2004,ガンガンコミックス,6.2,Manga
Love's Executioner  And Other Tales Of Psychotherapy,Irvin D. Yalom,4.21,0140128468,9780140128468,eng,270,226,17,1/31/1995,Penguin Books,22,Unknown
The Brothers Karamazov,Fyodor Dostoyevsky/Thomas R. Beyer Jr./Simon Vance,4.32,1596440783,9781596440784,eng,16,3,1,5/1/2005,Hovel Audio,29.98,Unknown
Old Filth (Old Filth  #1),Jane Gardam,3.93,1933372133,9781933372136,eng,290,10337,1619,6/1/2006,Europa Editions,17,Unknown
Filth,Irvine Welsh,3.73,0099284294,9780099284291,eng,393,148,17,7/1/1999,Vintage,,Unknown
The Gospel of Filth: A Bible of Decadence & Darkness,Gavin Baddeley/Dani Filth,4.45,9781903254,9781903254387,eng,544,114,6,2/5/2010,Fab Press,,Unknown
Divine Filth: Lost Writings (Modern Classics),Georges Bataille,3.88,1840681128,9781840681123,eng,160,76,2,9/15/2004,Creation Books,13.95,Unknown
Filth: Dirt  Disgust  and Modern Life,William A. Cohen,4.08,0816643008,9780816643004,eng,360,11,0,12/15/2004,Univ Of Minnesota Press,23.75,Unknown
Pink Flamingos and Other Filth: Three Screenplays,John Waters,4.21,1560257016,9781560257011,eng,258,48,3,4/7/2005,Running Press,14.95,Unknown
Let It Be Love (Effingtons  #11),Victoria Alexander,3.79,0060593202,9780060593209,eng,384,1212,45,10/25/2005,Avon,4.74,Romance
The Marriage Lesson (Effingtons  #3),Victoria Alexander,3.9,0380818205,9780380818204,eng,372,1484,67,5/1/2001,Avon,6.99,Romance
When We Meet Again (Effingtons  #10),Victoria Alexander,3.87,0060593199,9780060593193,eng,384,1320,58,5/24/2005,Avon,6.99,Romance
Her Highness  My Wife (Effingtons  #5),Victoria Alexander,3.66,0060001445,9780060001445,eng,362,992,47,7/30/2002,Avon HarperCollins,6.99,Romance
Love With the Proper Husband (Effingtons  #6),Victoria Alexander,3.85,0060001453,9780060001452,eng,358,1471,61,3/25/2003,Avon,7.99,Romance
The Lady in Question (Effingtons  #7),Victoria Alexander,3.77,0060517611,9780060517618,eng,384,1286,60,11/25/2003,Avon,7.99,Romance
Going on Being: Buddhism and the Way of Change,Mark Epstein,3.99,0767904613,9780767904612,eng,240,576,48,2/12/2002,Broadway Books,15.00,Unknown
A New History of Early English Drama,John D. Cox/David Scott Kastan/Stephen Greenblatt,4.05,0231102437,9780231102438,eng,579,20,1,8/15/1997,Columbia University Press,39.10,Unknown
The Shell Seekers,Rosamunde Pilcher,4.15,051722285X,9780517222850,eng,530,84085,2230,4/6/2004,Gramercy Books,,Unknown
Cat's Cradle (Cat  #1),William W. Johnstone,3.85,0821718258,9780821718254,eng,412,151,14,5/1/1986,Zebra,3.95,Unknown
Five Patients,Michael Crichton,3.48,0099601117,9780099601111,eng,235,74,8,2/2/1995,Arrow,1.99,Adventure Novels
Undertaker of the Mind: John Monro and Mad-Doctoring in Eighteenth-Century England,Jonathan  Andrews/Andrew Scull,3.42,0520231511,9780520231511,eng,386,12,1,11/27/2001,University of California Press,57.95,Unknown
Consider the Lilies,Iain Crichton Smith/Isobel Murray,3.88,0753812932,9780753812938,eng,144,332,33,1/1/1900,Polygon,6.99,Unknown
The Admirable Crichton,J.M. Barrie,3.72,1406955817,9781406955811,eng,88,304,36,11/3/2006,Hard Press,9.95,Unknown
The Delta Star,Joseph Wambaugh,3.66,0553273868,9780553273861,eng,291,592,20,1/1/1984,Bantam,1.99,Mystery
Finnegan's Week,Joseph Wambaugh,3.63,0553763245,9780553763249,eng,352,561,42,8/1/1995,Bantam,19,Mystery
The Miraculous Journey of Edward Tulane,Kate DiCamillo/Bagram Ibatoulline,4.37,0763625892,9780763625894,eng,200,66426,8035,2/14/2006,Candlewick Press,19.99,Unknown
The Tiger Rising,Kate DiCamillo,3.82,0763618985,9780763618988,eng,128,19133,2279,7/1/2002,Candlewick Press,5.99,Unknown
Mercy Watson Goes for a Ride,Kate DiCamillo/Chris Van Dusen,4.15,0763623326,9780763623326,eng,72,4162,332,5/9/2006,Candlewick Press,14.99,Unknown
The Tale of Despereaux,Kate DiCamillo/Timothy Basil Ering,4.04,0763625299,9780763625290,eng,267,142149,8457,9/9/2008,Candlewick Press,7.99,Unknown
Mercy Watson to the Rescue,Kate DiCamillo/Chris Van Dusen,4.05,0763622702,9780763622701,eng,68,8987,831,8/23/2005,Candlewick Press,14.99,Unknown
Mercy Watson: Princess in Disguise,Kate DiCamillo/Chris Van Dusen,4.16,0763630144,9780763630140,eng,70,2973,202,7/10/2007,Candlewick Press,12.99,Unknown
The Mill on the Floss,George Eliot,3.79,0140620273,9780140620276,en-GB,536,198,32,2/24/1994,Penguin Books,4.5,Unknown
Culture Shock! Laos (Culture Shock!),Stephen  Mansfield,3.29,1857331648,9781857331646,eng,220,12,1,1/30/2000,Kuperard,,Unknown
The Cambridge Companion to Plotinus,Lloyd P. Gerson,4.36,0521476763,9780521476768,eng,480,21,2,11/28/1996,Cambridge University Press,39.99,Unknown
In the Land of the Lawn Weenies and Other Warped and Creepy Tales (Weenies series  #1),David Lubar,3.96,0765345706,9780765345707,en-US,256,720,69,6/16/2003,Starscape,6.99,Biography
Hidden Talents (Talents  #1),David Lubar,3.94,0765357666,9780765357663,eng,240,2378,271,2/6/2007,Starscape,2.99,Biography
Dunk,David Lubar,3.8,0618439099,9780618439096,eng,272,911,118,6/7/2004,HMH Books for Young Readers,7.21,Biography
Carnet de Voyage,Craig Thompson,3.76,1891830600,9781891830600,en-US,224,4415,400,8/3/2004,Top Shelf Productions,11.27,Unknown
Dark Horse Deluxe Journal: Craig Thompson's Angels and Demons,Craig Thompson,3.52,1593070691,9781593070694,eng,128,46,1,12/30/2003,Dark Horse,9.99,Unknown
Good-Bye  Chunky Rice,Craig Thompson,3.8,0375714766,9780375714764,eng,125,7182,468,5/9/2006,Pantheon Books,15,Unknown
Adieu  Chunky Rice,Craig Thompson,3.8,2840558599,9782840558590,spa,128,10,1,6/20/2002,Delcourt,,Unknown
Balanchine: A Biography,Bernard Taper,4.31,0520206398,9780520206397,eng,413,63,4,11/8/1996,University of California Press,30.29,Novels
A Scandalous Life: The Biography of Jane Digby,Mary S. Lovell,4.02,1857024699,9781857024692,en-US,365,850,92,6/2/2003,Fourth Estate,14.95,Unknown
The Splendid Outcast: Beryl Markham's African Stories,Beryl Markham/Mary S. Lovell,3.72,0865473013,9780865473010,eng,139,307,33,10/1/1987,North Point Press,2.98,Unknown
Eyes of Prey (Lucas Davenport  #3),John Sandford,4.18,0425214435,9780425214435,eng,358,18802,519,3/6/2007,G.P. Putnam's Sons,9.99,Thriller
Sharpe's Prey (Sharpe  #5),Bernard Cornwell,4.05,0060084537,9780060084530,eng,288,293,23,10/23/2012,Harper Paperbacks,14.99,Novels
Broken Prey (Lucas Davenport  #16),John Sandford,4.18,0425204308,9780425204306,eng,481,12808,453,5/2/2006,Berkley,9.99,Thriller
Rules of Prey (Lucas Davenport  #1),John Sandford,4.11,0425205819,9780425205815,eng,479,62767,1738,8/2/2005,G.P. Putnam's Sons,9.99,Thriller
Certain Prey (Lucas Davenport  #10),John Sandford,4.22,0743484193,9780743484190,eng,384,15377,416,2/21/2004,Simon & Schuster,14.45,Thriller
Winter Prey (Lucas Davenport  #5),John Sandford,4.26,0425141233,9780425141236,eng,400,35806,503,3/1/1994,Berkley,9.99,Thriller
Destiny's Daughters,Gwynne Forster/Donna Hill/Parry A. Brown,4.2,0758212380,9780758212382,eng,292,71,8,1/31/2006,Kensington,14,Unknown
Fragments,Jean Baudrillard/Emily Agar,3.8,1844675734,9781844675739,eng,148,127,11,1/17/2007,Verso,12.95,Unknown
The Consumer Society: Myths and Structures,Jean Baudrillard/Chris     Turner/George Ritzer,4.11,0761956921,9780761956921,eng,224,698,28,4/14/1998,Sage Publications Ltd,60,Unknown
The Vital Illusion,Jean Baudrillard/Julia Witwer,3.84,0231121008,9780231121002,eng,96,117,7,11/22/2000,Columbia University Press,28,Unknown
Hijos de la medianoche,Salman Rushdie/Miguel Sáenz,3.98,8497934326,9788497934329,spa,798,63,13,2/3/2005,DeBolsillo,13.95,Magical Realism
Wicked Ties (Wicked Lovers  #1),Shayla Black,3.96,0425213617,9780425213612,en-US,341,22055,1141,1/2/2007,Berkley Heat,15.00,Unknown
On a Wicked Dawn (Cynster  #9),Stephanie Laurens,4.06,0060002050,9780060002053,eng,448,5708,133,4/30/2002,Avon,7.99,Unknown
The Wicked (Vampire Huntress  #8),L.A. Banks,4.41,0312352360,9780312352363,en-US,389,1778,36,9/5/2000,St. Martins Press-3PL,19.99,Crime
Wicked Sacrifice (Bound Hearts  #4-5),Lora Leigh,4.21,1419953966,9781419953965,eng,290,2128,27,11/30/2006,Elloras Cave,13.75,Unknown
My Wicked Pirate,Rona Sharon,3.9,0821780573,9780821780572,eng,432,502,33,11/1/2006,Zebra,3.99,Unknown
Wicked Dreams,Kingdome 19,3.67,3861878755,9783861878759,eng,112,3,0,9/1/2006,Bruno Gmünder,38.95,Unknown
If I Have a Wicked Stepmother  Where's My Prince?,Melissa Kantor,3.66,0786809604,9780786809608,en-US,283,4393,432,9/1/2005,Disney-Hyperion,15.99,Unknown
A Couple of April Fools (The Hamlet Chronicles #6),Gregory Maguire/Elaine Clayton,3.48,0060760826,9780060760823,eng,240,3,0,3/1/2005,HarperCollins,5.99,Unknown
The Good Liar,Gregory Maguire,3.54,0064408744,9780064408745,eng,144,125,22,5/28/2002,HarperCollins,5.99,Unknown
Seven Spiders Spinning (The Hamlet Chronicles  #1),Gregory Maguire/Dirk Zimmer,3.6,0064405958,9780064405959,eng,144,264,30,8/4/1995,HarperCollins,6.99,Unknown
Three Rotten Eggs (The Hamlet Chronicles  #5),Gregory Maguire/Elaine Clayton,3.74,0060546573,9780060546571,eng,240,79,5,1/18/2005,HarperCollins,5.99,Unknown
Das Tulpenhaus oder Bekenntnisse einer häßlichen Stiefschwester,Gregory Maguire/Mechtild Sandberg-Ciletti,3.53,3423242302,9783423242301,ger,377,1,1,12/1/2000,Dtv,,Unknown
On the Night You Were Born,Nancy Tillman,4.36,0312346069,9780312346065,en-US,32,12837,505,10/17/2006,Feiwel & Friends,,Unknown
The Night at the Museum,Milan Trenc,3.91,0764136313,9780764136313,eng,32,817,34,11/1/2006,B.E.S. Publishing,,Unknown
The Heart Is a Lonely Hunter,Carson McCullers,3.98,0618084746,9780618084746,eng,359,77530,4685,9/8/2000,Mariner Books,,Unknown
The Heart Is a Lonely Hunter,Carson McCullers/Kasia Boddy,3.98,0141185228,9780141185224,eng,317,1459,169,8/31/2000,Penguin Classics,16.50,Unknown
The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,3.79,1857152743,9781857152746,eng,512,1477,90,5/6/2004,Random House,,Unknown
The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,3.79,1400042062,9781400042067,eng,462,92,15,4/6/2004,Everyman's Library,16.44,Unknown
The Pat Hobby Stories,F. Scott Fitzgerald/Arnold Gingrich,3.56,0684804425,9780684804422,eng,192,927,100,12/6/1995,Scribner,11.80,Novels
The Pursuit of the Well-Beloved & The Well-Beloved,Thomas Hardy/Patricia Ingham,3.61,0140435190,9780140435191,eng,416,127,10,8/28/1997,Penguin Classics,12.00,Unknown
Playing in the Dark: Whiteness and the Literary Imagination,Toni Morrison,4.24,0674673778,9780674673779,eng,110,3738,241,5/1/1992,Harvard University Press,31,American Literature
The Big Box,Toni Morrison/Slade Morrison,3.95,0786812915,9780786812912,eng,48,390,98,9/1/2002,Little  Brown Books for Young Readers,6.74,American Literature
Their Eyes Were Watching God,Zora Neale Hurston,3.91,0061120065,9780061120060,eng,219,220309,9536,5/30/2006,Amistad,17.99,Short Stories
Grasping God's Word: A Hands-On Approach to Reading  Interpreting  and Applying the Bible,J. Scott Duvall/J. Daniel Hays,4.17,0310259665,9780310259664,en-US,462,811,68,8/2/2005,Zondervan Publishing Company,39.99,Unknown
The Short Stories of Ernest Hemingway,Ernest Hemingway,4.26,0020518609,9780020518600,eng,499,113,12,3/1/1987,Scribner Classics,,Novels
Little Big Book for God's Children,Alice Wong/Lena Tabori,4.88,094180755X,9780941807555,en-US,352,8,0,9/1/2001,Welcome Books,24.95,Unknown
Little Children,Tom Perrotta,3.62,0312315732,9780312315733,eng,355,26316,1968,1/1/2005,St. Martin's Griffin,9.95,Unknown
Dale Loves Sophie to Death,Robb Forman Dew,3.23,0316890669,9780316890663,en-US,256,244,23,9/19/2001,Back Bay Books,13.95,Unknown
The Secret Life of Bees,Sue Monk Kidd,4.05,0142001740,9780142001745,eng,302,1044725,26279,1/28/2003,Penguin Books,16,Historical Fiction
Hokkaido Highway Blues: Hitchhiking Japan,Will Ferguson,4.0,1841952885,9781841952888,eng,344,2837,195,6/5/2003,Canongate Books,,Unknown
The Martian Chronicles,Ray Bradbury/Ian  Miller,4.14,0553011804,9780553011807,eng,259,46,2,12/1/2006,Bantam Books,15.95,Horror
You Know You Love Me (Gossip Girl  #2),Cecily von Ziegesar,3.52,0316911488,9780316911481,en-US,240,19261,648,9/1/2002,Poppy,14.99,Unknown
Classroom Interactions as Cross-Cultural Encounters: Native Speakers in EFL Lessons,Jasmine C.M. Luk/Angel M.Y. Lin,0.0,0805850848,9780805850840,eng,241,0,0,8/5/2006,Routledge,47.95,Unknown
Them: Adventures with Extremists,Jon Ronson,3.95,0330375466,9780330375467,eng,328,1103,96,2/8/2002,Pan Macmillan Ltd. (London),12.34,Unknown
Why I Hate Canadians,Will Ferguson,3.72,1550546007,9781550546002,en-GB,220,630,48,2/19/2007,Not Avail,22.95,Unknown
Happiness,Will Ferguson,3.79,006052510X,9780060525101,eng,320,2256,182,6/3/2003,HarperPerennial,12.07,Unknown
Discovering God's Will,Sinclair B. Ferguson,4.24,0851513344,9780851513348,eng,126,92,17,3/1/1982,Banner of Truth,7.75,Unknown
The Truth of the Matter,Robb Forman Dew,3.09,0316013307,9780316013307,eng,352,194,40,11/3/2006,Back Bay Books,9.99,Unknown
Spinoza: A Life,Steven Nadler,4.1,0521002931,9780521002936,eng,422,234,23,4/23/2001,Cambridge University Press,34.99,Unknown
Organizational Architecture: Designs for Changing Organizations,David A. Nadler/Robert B. Shaw/Marc S. Gerstein,4.62,1555424430,9781555424435,eng,304,2,0,5/26/1992,Jossey-Bass,55.00,Biography
Henry V,William Shakespeare/Barbara A. Mowat/Paul Werstine/Michael Neill,3.88,0743484878,9780743484879,eng,294,35155,832,6/22/2004,Washington Square Press,5.99,English Literature
Erotism: Death and Sensuality,Georges Bataille/Mary Dalwood,4.11,0872861902,9780872861909,eng,288,1818,55,1/1/2001,City Lights Publishers,11.49,Unknown
The Weimar Republic: The Crisis of Classical Modernity,Detlev J.K. Peukert/Richard Deveson,3.84,0809015560,9780809015566,eng,360,198,11,9/1/1993,Hill and Wang,17.00,Unknown
Adam and Eve and Pinch Me,Ruth Rendell,3.64,1400031184,9781400031184,eng,368,1932,131,1/14/2003,Vintage Crime/Black Lizard,11.99,Unknown
A Pinch of Snuff (Dalziel & Pascoe  #5),Reginald Hill,3.84,0440169127,9780440169123,eng,336,1077,47,7/1/1990,Dell,8.99,Unknown
Egyptian Myth: A Very Short Introduction,Geraldine Pinch,3.61,0192803468,9780192803467,eng,143,189,18,7/8/2004,Oxford University Press  USA,11.95,Unknown
A Pinch of Poison (Hemlock Falls Mysteries  #3),Claudia Bishop,3.57,0425151042,9780425151044,eng,249,328,29,12/1/1995,Berkley,1.99,Unknown
Persuasion,Jane Austen,4.14,0812565886,9780812565881,eng,242,1532,61,10/15/1999,Tor Classics,3.99,English Literature
Beyond Seduction (Beyond Duet  #2),Emma Holly,3.7,0515133086,9780515133080,eng,297,1329,60,6/28/2002,Jove,7.99,Unknown
Sense and Sensibility,Jane Austen/Claire Lamont/James Kinsley,4.07,0192804782,9780192804785,eng,327,6853,249,4/29/2004,Oxford University Press,6.95,English Literature
Sense and Sensibility,Jane Austen/Claire Lamont/Ros Ballaster,4.07,0140434259,9780140434255,eng,346,528,39,1/1/1996,Penguin Classics,6.95,English Literature
Sense and Sensibility,Jane Austen/Laura Engel,4.07,159308336X,9781593083366,eng,312,1189,86,10/21/2004,Barnes & Noble,7.95,English Literature
Sense and Sensibility,Jane Austen/Laura Engel,4.07,1593080492,9781593080495,eng,336,655,67,8/1/2003,Barnes  Noble Classics,4.95,English Literature
One Flew Over the Cuckoo's Nest (SparkNotes Literature Guide),SparkNotes/Ken Kesey,4.13,1586633791,9781586633790,eng,72,4,0,7/15/2002,SparkNotes,5.95,Unknown
A Different Mirror: A History of Multicultural America,Ronald Takaki,4.13,0316831115,9780316831116,en-US,508,3389,212,6/1/1994,Back Bay Books,17.99,Unknown
Trapped in the Mirror: Adult Children of Narcissists in Their Struggle for Self,Elan Golomb,3.82,0688140718,9780688140717,en-US,272,779,82,3/28/1995,William Morrow Paperbacks,15.99,Unknown
The Buddha in Your Mirror: Practical Buddhism and the Search for Self,Woody Hochswender/Greg Martin/Ted Morino,4.28,0967469783,9780967469782,eng,230,732,72,10/1/2001,Middleway Press,14,Unknown
A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,4.08,0345910907,9780345910905,eng,704,143,26,7/12/1987,Ballantine Books,,Biography
They Do It With Mirrors,Agatha Christie/Rosemary Leach,3.76,1559277580,9781559277587,eng,7,2,0,11/8/2002,MacMillan Audio,,Thriller
The Lemon Table,Julian Barnes,3.68,1400076501,9781400076505,eng,241,2043,167,4/5/2005,Vintage,13.95,Unknown
The Criminal Mastermind Collection  Bks 1-3 (Artemis Fowl  #1-3),Eoin Colfer,4.36,0786848693,9780786848690,en-US,912,858,12,9/27/2005,Miramax,24,Science Fiction
Encuentro en el Ártico (Artemis Fowl  #2),Eoin Colfer,3.95,8497939212,9788497939218,spa,344,3,0,3/8/2006,Debolsillo,13.95,Science Fiction
The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,0439573882,9780439573887,eng,309,221,13,10/1/2003,Scholastic Inc.,,Science Fiction
El cubo B (Artemis Fowl  #3),Eoin Colfer/Ana Alcaina,4.04,0307343111,9780307343116,spa,352,17,0,7/5/2005,Montena,13.95,Science Fiction
The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,0670913529,9780670913527,eng,329,187,6,4/3/2003,Penguin Group,,Science Fiction
Forget Me Not: Photography and Remembrance,Geoffrey Batchen,4.22,156898619X,9781568986197,eng,128,56,8,8/3/2006,Princeton Architectural Press,96.38,Unknown
Monsoon Summer,Mitali Perkins,3.82,0440238404,9780440238409,eng,257,588,107,4/11/2006,Laurel Leaf Library,6.99,Unknown
Warlock (Ancient Egypt  #3),Wilbur Smith,4.04,0312980388,9780312980382,eng,642,11169,272,9/16/2002,St. Martin's Paperbacks,7.99,Unknown
Sea of Thunder: Four Commanders and the Last Great Naval Campaign 1941-1945,Evan Thomas,4.11,0743252217,9780743252218,eng,415,2414,131,11/7/2006,Simon & Schuster,27,Unknown
Gift from the Sea,Anne Morrow Lindbergh,4.17,0679406832,9780679406839,en-US,132,1372,187,10/8/1991,Pantheon Books,18,Romance
Wide Sargasso Sea: A Reader's Guide to Essential Criticism,Carl Plasa,3.63,184046268X,9781840462685,eng,194,166,10,9/6/2002,Palgrave Macmillan,,Unknown
The Good Housekeeping Illustrated Cookbook,Good Housekeeping/Zoe Coulson,4.37,0878510370,9780878510375,eng,512,1160,35,10/1/1980,Hearst Communications,23.5,Unknown
Evelina,Frances Burney/Edward A. Bloom,3.67,0192840312,9780192840318,eng,455,12101,495,7/18/2002,Oxford University Press,12.95,Unknown
Dancing On Air,Frances Oliver,4.0,1553100662,9781553100669,eng,157,10,1,4/30/2004,Ash-Tree Press,44.00,Unknown
Holding On to the Air,Suzanne Farrell/Toni Bentley,4.09,0813025931,9780813025933,eng,352,524,40,9/25/2002,University Press of Florida,24.95,Unknown
The Turtle (The Lighthouse Family  #4),Cynthia Rylant/Preston McDaniels,4.07,0689863128,9780689863127,eng,48,155,13,2/1/2006,Beach Lane Books,5.99,Unknown
The Body in the Lighthouse,Katherine Hall Page,3.68,0380813866,9780380813865,en-US,352,434,28,3/30/2004,Avon,6.99,Unknown
American Tragedy: Kennedy  Johnson  and the Origins of the Vietnam War,David E. Kaiser,3.51,0674006720,9780674006720,eng,576,30,3,1/30/2002,Belknap Press,32.5,Biography
The Sun Also Rises,Ernest Hemingway,3.82,0684182602,9780684182605,eng,247,62,9,10/1/1984,Scribner Book Company,,Novels
The Call of the Wild,Jack London/Wendell Minor,3.86,068981836X,9780689818363,eng,128,188,16,10/1/1999,Aladdin,29.00,Unknown
The Call of the Wild,Jack London/Gary Paulsen,3.86,0689856741,9780689856747,eng,139,2210,157,2/1/2003,Aladdin,6.99,Unknown
The Call of the Wild and Three Other Klondike Stories,Jack London/Roger Dressler,3.81,1587887738,9781587887734,eng,5,33,1,9/1/2001,Brilliance Audio,19.95,Unknown
The Call of the Wild and Selected Stories: 100th Anniversary Ed.,Jack London/Alex Kershaw,3.82,0451527038,9780451527035,eng,192,54,12,11/1/1998,Signet Classics,,Unknown
Fahrenheit 451,Ray Bradbury/Alfredo Crespo,3.99,8497930053,9788497930055,spa,176,580,64,11/29/2004,Debolsillo,11.95,Horror
The Lion  the Witch and the Wardrobe (Chronicles of Narnia  #1),Hiawyn Oram/C.S. Lewis/Tudor Humphries,4.25,0060556501,9780060556501,eng,48,6307,64,9/21/2004,HarperCollins,13.05,Unknown
The Lion  the Witch and the Wardrobe (Chronicles of Narnia #2),C.S. Lewis/Pauline Baynes,4.21,0060765488,9780060765484,eng,189,652,70,10/25/2005,HarperEntertainment,6.99,Fantasy
The Lion  the Witch and the Wardrobe (Narnia),C.S. Lewis/Pauline Baynes,4.21,0060845244,9780060845247,en-US,189,59,7,10/4/2005,HarperCollins Publishers,15.99,Fantasy
New Moon (Moon #6),Rebecca York,3.86,0425216020,9780425216026,eng,323,634,30,3/6/2007,Berkley Sensation,,Unknown
Health: The Basics (Donatelle Series),Rebecca J. Donatelle,3.58,0805377956,9780805377958,en-US,480,6,0,3/9/2006,Benjamin-Cummings Publishing Company,78.8,Unknown
Cliffsnotes on Eliot's Middlemarch,Brian Johnston/George Eliot/CliffsNotes,4.14,0822008254,9780822008255,eng,109,7,2,7/6/1967,Cliffs Notes,1.99,Unknown
Alice's Adventures in Wonderland,Lewis Carroll/Richard  Kelly,4.02,155111223X,9781551112237,eng,356,73,8,9/13/2000,Broadview Press Inc,14.95,Unknown
Anne of the Island and Tales of Avonlea,L.M. Montgomery,4.3,051703705X,9780517037058,eng,573,417,5,3/20/1991,Gramercy,1.99,Books for Children and Young Readers
A Christmas Carol and The Night Before Christmas,Charles Dickens/Clement C. Moore/Arthur Rackham,4.35,0517229277,9780517229279,eng,156,91,15,10/3/2006,Gramercy Books,14.99,Novels
In Search of Dracula: The History of Dracula and Vampires,Raymond T. McNally/Radu Florescu,3.87,0395657830,9780395657836,eng,320,1257,76,10/31/1994,Mariner Books,13.36,Unknown
The Annotated Charlotte's Web,E.B. White/Garth Williams/Peter F. Neumeyer,4.17,0060882603,9780060882600,eng,320,43,2,10/31/2006,HarperCollins,19.99,Unknown
Just as Long as We're Together,Judy Blume,4.07,0330398040,9780330398046,eng,202,9375,422,4/9/2001,Macmillan Children's Books,,Realist young adult novels
Wifey / Smart Women,Judy Blume,3.68,0743437578,9780743437578,eng,560,376,20,10/2/2001,Pocket Books,1.99,Realist young adult novels
Forever...,Judy Blume,3.62,0689849737,9780689849732,eng,199,239,51,12/1/2002,Atheneum/Richard Jackson Books,,Realist young adult novels
Fudge-a-Mania (Fudge  #4),Judy Blume,4.01,0425193829,9780425193822,eng,176,26588,538,1/6/2004,Berkley,7.99,Realist young adult novels
Tales of a Fourth Grade Nothing (Fudge  #1),Judy Blume,4.1,0425193799,9780425193792,eng,144,122085,2156,1/6/2004,Berkley,7.99,Realist young adult novels
Forever . . .,Judy Blume,3.62,033039780X,9780330397803,eng,178,45863,2952,6/3/2005,Pan Childrens,,Realist young adult novels
